ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
KOFP,small_airport,HanoverCountyMunicipalAirport,207,NA,US,US-VA,Richmond/Ashland,KOFP,KOFP,37.70899963-77.43669891
KOGA,small_airport,SearleField,3279,NA,US,US-NE,Ogallala,KOGA,KOGA,41.11949921-101.7699966
KOGB,medium_airport,OrangeburgMunicipalAirport,195,NA,US,US-SC,Orangeburg,KOGB,KOGB,33.456798553467-80.859497070312
KOGD,medium_airport,OgdenHinckleyAirport,4473,NA,US,US-UT,Ogden,KOGD,KOGD,41.195899963379-112.0120010376
KOGM,small_airport,OntonagonCountySchusterField,669,NA,US,US-MI,Ontonagon,KOGM,KOGM,46.84550095-89.36710358
KOGS,small_airport,OgdensburgInternationalAirport,297,NA,US,US-NY,Ogdensburg,KOGS,KOGS,44.6819000244-75.46549987790002
KOIC,small_airport,LtWarrenEatonAirport,1025,NA,US,US-NY,Norwich,KOIC,KOIC,42.566600799561-75.524101257324
KOIL,closed,SplaneMemorialAirport,1552,NA,US,US-PA,OilCity,KOIL,KOIL,41.4813-79.7449
KOIN,small_airport,OberlinMunicipalAirport,2703,NA,US,US-KS,Oberlin,KOIN,KOIN,39.833900451660156-100.53900146484375
KOJA,small_airport,ThomasPStaffordAirport,1605,NA,US,US-OK,Weatherford,KOJA,KOJA,35.5447998046875-98.66850280761719
KOJC,small_airport,JohnsonCountyExecutiveAirport,1096,NA,US,US-KS,Olathe,KOJC,KOJC,38.84759903-94.73760223
KOKB,small_airport,OceansideMunicipalAirport,28,NA,US,US-CA,Oceanside,KOKB,KOKB,33.217300415039-117.35399627686
KOKC,large_airport,WillRogersWorldAirport,1295,NA,US,US-OK,OklahomaCity,KOKC,KOKC,35.39310073852539-97.60070037841797
KOKH,small_airport,AJEisenbergAirport,193,NA,US,US-WA,OakHarbor,KOKH,KOKH,48.251499176-122.674003601
KOKK,small_airport,KokomoMunicipalAirport,830,NA,US,US-IN,Kokomo,KOKK,KOKK,40.528198242188-86.05899810791
KOKM,small_airport,OkmulgeeRegionalAirport,720,NA,US,US-OK,Okmulgee,KOKM,KOKM,35.668098449707-95.948699951172
KOKS,small_airport,GardenCountyAirport,3394,NA,US,US-NE,Oshkosh,KOKS,KOKS,41.401000976562-102.35500335693
KOKV,small_airport,WinchesterRegionalAirport,726,NA,US,US-VA,Winchester,KOKV,KOKV,39.14350128-78.14440155
KOKZ,small_airport,KaolinField,438,NA,US,US-GA,Sandersville,KOKZ,KOKZ,32.96670150756836-82.83820343017578
KOL,closed,KoumalaAirport,2175,AF,CF,CF-BB,Koumala,KOL,KOL,8.496521.2565
KOLD,small_airport,DewittFieldOldTownMunicipalAirport,126,NA,US,US-ME,OldTown,KOLD,KOLD,44.95280075-68.67430115
KOLE,small_airport,CattaraugusCounty-OleanAirport,2135,NA,US,US-NY,Olean,KOLE,KOLE,42.24119949-78.37139893
KOLF,medium_airport,LMClaytonAirport,1986,NA,US,US-MT,WolfPoint,KOLF,KOLF,48.094501495399996-105.574996948
KOLG,small_airport,SolonSpringsMunicipalAirport,1102,NA,US,US-WI,SolonSprings,KOLG,KOLG,46.31480026245117-91.81639862060547
KOLM,medium_airport,OlympiaRegionalAirport,209,NA,US,US-WA,Olympia,KOLM,KOLM,46.9693985-122.9029999
KOLS,medium_airport,NogalesInternationalAirport,3955,NA,US,US-AZ,Nogales,KOLS,KOLS,31.4177-110.848
KOLU,medium_airport,ColumbusMunicipalAirport,1447,NA,US,US-NE,Columbus,KOLU,KOLU,41.44800186-97.34259796
KOLV,small_airport,OliveBranchAirport,402,NA,US,US-MS,OliveBranch,KOLV,KOLV,34.9786987305-89.78690338130001
KOLY,small_airport,OlneyNobleAirport,482,NA,US,US-IL,Olney-Noble,KOLY,KOLY,38.7218017578125-88.17639923095703
KOLZ,small_airport,OelweinMunicipalAirport,1076,NA,US,US-IA,Oelwein,KOLZ,KOLZ,42.68080139160156-91.97450256347656
KOM,small_airport,Komo-MandaAirport,5057,OC,PG,PG-HE,Komo,KOM,KOM,-6.0682142.8598
KOMA,large_airport,EppleyAirfield,984,NA,US,US-NE,Omaha,KOMA,KOMA,41.3032-95.894096
KOMH,small_airport,OrangeCountyAirport,465,NA,US,US-VA,Orange,KOMH,KOMH,38.24720001220703-78.04560089111328
KOMK,small_airport,OmakAirport,1305,NA,US,US-WA,Omak,KOMK,KOMK,48.4644012451-119.517997742
KOMN,small_airport,OrmondBeachMunicipalAirport,29,NA,US,US-FL,OrmondBeach,KOMN,KOMN,29.300600051879883-81.11360168457031
KONA,small_airport,WinonaMunicipal-MaxConradField,656,NA,US,US-MN,Winona,KONA,KONA,44.07720184-91.70829773
KONL,small_airport,TheO'NeillMunicipalJohnLBakerField,2031,NA,US,US-NE,O'Neill,KONL,KONL,42.469898-98.688103
KONM,small_airport,SocorroMunicipalAirport,4875,NA,US,US-NM,Socorro,KONM,KONM,34.022499084472656-106.90299987792969
KONO,small_airport,OntarioMunicipalAirport,2193,NA,US,US-OR,Ontario,KONO,KONO,44.020500183105-117.01399993896
KONP,medium_airport,NewportMunicipalAirport,160,NA,US,US-OR,Newport,KONP,KONP,44.580399-124.057999
KONT,large_airport,OntarioInternationalAirport,944,NA,US,US-CA,Ontario,KONT,KONT,34.055999755859375-117.60099792480469
KONX,small_airport,CurrituckCountyRegionalAirport,18,NA,US,US-NC,Currituck,KONX,KONX,36.398899-76.016296
KONY,small_airport,OlneyMunicipalAirport,1275,NA,US,US-TX,Olney,KONY,KONY,33.35089874267578-98.81919860839844
KONZ,small_airport,GrosseIleMunicipalAirport,591,NA,US,US-MI,Detroit/GrosseIle,KONZ,KONZ,42.099098205566406-83.1614990234375
KOOA,small_airport,OskaloosaMunicipalAirport,841,NA,US,US-IA,Oskaloosa,KOOA,KOOA,41.2262001-92.49389648
KOPF,medium_airport,Opa-lockaExecutiveAirport,8,NA,US,US-FL,Miami,KOPF,KOPF,25.907-80.278397
KOPL,small_airport,StLandryParishAhartField,75,NA,US,US-LA,Opelousas,KOPL,KOPL,30.558399-92.099403
KOPN,small_airport,ThomastonUpsonCountyAirport,798,NA,US,US-GA,Thomaston,KOPN,KOPN,32.95460129-84.26319885
KOQN,small_airport,BrandywineAirport,466,NA,US,US-PA,WestChester,KOQN,KOQN,39.9901008605957-75.58190155029297
KOQU,medium_airport,QuonsetStateAirport,18,NA,US,US-RI,NorthKingstown,KOQU,KOQU,41.597099304199-71.412101745605
KOQW,small_airport,MaquoketaMunicipalAirport,769,NA,US,US-IA,Maquoketa,KOQW,KOQW,42.05009841918945-90.73880004882812
KOR,small_airport,Kakoro(Koroko)Airstrip,230,OC,PG,PG-GPK,Kakoro,KOR,KOR,-7.8346666666700004146.5335
KORB,small_airport,OrrRegionalAirport,1311,NA,US,US-MN,Orr,KORB,KORB,48.015899658203125-92.8561019897461
KORC,small_airport,OrangeCityMunicipalAirport,1414,NA,US,US-IA,OrangeCity,KORC,KORC,42.990299224853516-96.06279754638672
KORD,large_airport,ChicagoO'HareInternationalAirport,672,NA,US,US-IL,Chicago,KORD,KORD,41.9786-87.9048
KORE,small_airport,OrangeMunicipalAirport,555,NA,US,US-MA,Orange,KORE,KORE,42.570098877-72.2885971069
KORF,large_airport,NorfolkInternationalAirport,26,NA,US,US-VA,Norfolk,KORF,KORF,36.89459991455078-76.20120239257812
KORG,small_airport,OrangeCountyAirport,13,NA,US,US-TX,Orange,KORG,KORG,30.06920051574707-93.8009033203125
KORH,medium_airport,WorcesterRegionalAirport,1009,NA,US,US-MA,Worcester,KORH,KORH,42.26729965209961-71.87570190429688
KORK,small_airport,NorthLittleRockMunicipalAirport,545,NA,US,US-AR,NorthLittleRock,KORK,KORK,34.83309937-92.25409698
KORL,small_airport,OrlandoExecutiveAirport,113,NA,US,US-FL,Orlando,KORL,KORL,28.5455-81.332901
KORS,small_airport,OrcasIslandAirport,31,NA,US,US-WA,Eastsound,KORS,KORS,48.7081985474-122.910003662
KOSA,small_airport,MountPleasantRegionalAirport,364,NA,US,US-TX,MountPleasant,KOSA,KOSA,33.09550095-94.96150208
KOSC,small_airport,OscodaWurtsmithAirport,633,NA,US,US-MI,Oscoda,KOSC,KOSC,44.451599-83.394096
KOSH,medium_airport,WittmanRegionalAirport,808,NA,US,US-WI,Oshkosh,KOSH,KOSH,43.98440170288086-88.55699920654297
KOSU,medium_airport,TheOhioStateUniversityAirport-DonScottField,905,NA,US,US-OH,Columbus,KOSU,KOSU,40.0798-83.072998
KOSX,small_airport,KosciuskoAttalaCountyAirport,480,NA,US,US-MS,Kosciusko,KOSX,KOSX,33.090301513671875-89.54199981689453
KOTG,small_airport,WorthingtonMunicipalAirport,1574,NA,US,US-MN,Worthington,KOTG,KOTG,43.65510177612305-95.5792007446289
KOTH,medium_airport,SouthwestOregonRegionalAirport,17,NA,US,US-OR,NorthBend,KOTH,KOTH,43.41709899902344-124.24600219726562
KOTM,medium_airport,OttumwaRegionalAirport,845,NA,US,US-IA,Ottumwa,KOTM,KOTM,41.10660172-92.44789886
KOUN,small_airport,UniversityofOklahomaWestheimerAirport,1182,NA,US,US-OK,Norman,KOUN,KOUN,35.2456-97.472099
KOVE,small_airport,OrovilleMunicipalAirport,192,NA,US,US-CA,Oroville,KOVE,KOVE,39.487800598145-121.62200164795
KOVL,small_airport,OliviaRegionalAirport,1076,NA,US,US-MN,Olivia,KOVL,KOVL,44.77859878540039-95.03279876708984
KOVO,small_airport,NorthVernonAirport,757,NA,US,US-IN,NorthVernon,KOVO,KOVO,39.04560089-85.6053009
KOVS,small_airport,BoscobelAirport,673,NA,US,US-WI,Boscobel,KOVS,KOVS,43.16019821-90.67549896
KOWA,small_airport,OwatonnaDegnerRegionalAirport,1145,NA,US,US-MN,Owatonna,KOWA,KOWA,44.12340164-93.26059723
KOWB,medium_airport,OwensboroDaviessCountyAirport,407,NA,US,US-KY,Owensboro,KOWB,KOWB,37.74010086-87.16680145
KOWD,medium_airport,NorwoodMemorialAirport,49,NA,US,US-MA,Norwood,KOWD,KOWD,42.1904983521-71.1728973389
KOWI,small_airport,OttawaMunicipalAirport,966,NA,US,US-KS,Ottawa,KOWI,KOWI,38.538700103759766-95.25299835205078
KOWK,small_airport,CentralMaineAirportofNorridgewock,270,NA,US,US-ME,Norridgewock,KOWK,KOWK,44.71549988-69.86650085
KOWP,small_airport,WilliamR.PogueMunicipalAirport,892,NA,US,US-OK,SandSprings,KOWP,KOWP,36.1753006-96.15180206
KOWX,small_airport,PutnamCountyAirport,764,NA,US,US-OH,Ottawa,KOWX,KOWX,41.03559875-83.98200226
KOXB,small_airport,OceanCityMunicipalAirport,11,NA,US,US-MD,OceanCity,KOXB,KOXB,38.310398101807-75.124000549316
KOXC,small_airport,WaterburyOxfordAirport,726,NA,US,US-CT,Oxford,KOXC,KOXC,41.47859954834-73.135200500488
KOXD,small_airport,MiamiUniversityAirport,1041,NA,US,US-OH,Oxford,KOXD,KOXD,39.50230026-84.78440094
KOXI,small_airport,StarkeCountyAirport,685,NA,US,US-IN,Knox,KOXI,KOXI,41.3302002-86.66470337
KOXR,medium_airport,OxnardAirport,45,NA,US,US-CA,Oxnard,KOXR,KOXR,34.200801849365-119.20700073242
KOXV,small_airport,KnoxvilleMunicipalAirport,928,NA,US,US-IA,Knoxville,KOXV,KOXV,41.29890060424805-93.11380004882812
KOY,seaplane_base,OlgaBaySeaplaneBase,0,NA,US,US-AK,OlgaBay,KOY,KOY,57.161499023400005-154.229995728
KOYM,small_airport,StMarysMunicipalAirport,1934,NA,US,US-PA,StMarys,KOYM,KOYM,41.412498474121-78.502601623535
KOZA,small_airport,OzonaMunicipalAirport,2381,NA,US,US-TX,Ozona,KOZA,KOZA,30.735300064087-101.20300292969
KOZR,medium_airport,CairnsAAF(FortRucker)AirField,301,NA,US,US-AL,FortRucker/Ozark,KOZR,KOZR,31.27569962-85.71340179
KOZW,small_airport,LivingstonCountySpencerJ.HardyAirport,962,NA,US,US-MI,Howell,KOZW,KOZW,42.62919998-83.98210144
KP-0002,medium_airport,HaejuAirfield,131,AS,KP,KP-05,Haeju,KP-0002,KP-0002,38.00739125.777321
KP-0003,small_airport,YonpoAirBase,6,AS,KP,KP-08,Hamhung,KP-0003,KP-0003,39.792215127.535906
KP-0004,small_airport,UijuAirport,32,AS,KP,KP-03,Uiju,KP-0004,KP-0004,40.150013124.501104
KP-0005,small_airport,T'aet'an-pihaengjangAirport,246,AS,KP,KP-05,Taetan,KP-0005,KP-0005,38.131113125.233154
KP-0006,small_airport,TaechonAirport,118,AS,KP,KP-03,Taechon,KP-0006,KP-0006,39.9039125.491997
KP-0008,small_airport,WonsanEliteAirport,10,AS,KP,KP-07,Wonsan,KP-0008,KP-0008,39.18392127.396839
KP-0009,small_airport,SinuijuAirport,23,AS,KP,KP-03,Sinuju,KP-0009,KP-0009,40.087216124.407721
KP-0010,small_airport,PyongNiSouthHighwayStrip,105,AS,KP,KP-02,PyongNi,KP-0010,KP-0010,39.321085125.897913
KP-0011,closed,MirimAirbase,30,AS,KP,KP-01,Mirim,KP-0011,KP-0011,39.017583125.844913
KP-0012,medium_airport,KwaksanAirBase,62,AS,KP,KP-03,Kwaksan,KP-0012,KP-0012,39.731218125.110159
KP-0013,small_airport,Kuum-niAirport,66,AS,KP,KP-07,Tongchon,KP-0013,KP-0013,38.864707127.904034
KP-0015,medium_airport,KoksanAirBase,840,AS,KP,KP-06,Koksan,KP-0015,KP-0015,38.690201126.606003
KP-0017,small_airport,KangdongAirport,75,AS,KP,KP-01,Kangdong,KP-0017,KP-0017,39.16088126.042452
KP-0018,small_airport,KaechonAirport,33,AS,KP,KP-02,Kaechon,KP-0018,KP-0018,39.753657125.902119
KP-0019,small_airport,Hyon-niAirport,1913,AS,KP,KP-07,Hoeyang,KP-0019,KP-0019,38.613517127.452393
KP-0020,medium_airport,HwangjuAirbase,26,AS,KP,KP-06,Hwangju,KP-0020,KP-0020,38.652807125.790453
KP-0022,medium_airport,PukchangAirBase,217,AS,KP,KP-02,Sunchon,KP-0022,KP-0022,39.505001125.963997
KP-0023,small_airport,OnchonAirport,23,AS,KP,KP-02,Onchon,KP-0023,KP-0023,38.909402125.232553
KP-0025,medium_airport,ToksanAirBase,210,AS,KP,KP-08,T艔ksan-dong,KP-0025,KP-0025,39.996257127.611694
KP-0027,small_airport,SinhungHighwayStrip,220,AS,KP,KP-08,Sinhung,KP-0027,KP-0027,40.180709127.539425
KP-0028,small_airport,SangwonHighwayStrip,620,AS,KP,KP-01,Sangwon,KP-0028,KP-0028,38.844721126.066828
KP-0029,small_airport,Samjiy艔nAirport,4547,AS,KP,KP-10,Samjiy艔n,KP-0029,KP-0029,41.907132128.409834
KP-0030,small_airport,PanghyonSouthHighwayStrip,359,AS,KP,KP-03,Panghyon,KP-0030,KP-0030,39.882894125.158621
KP-0031,small_airport,PanghyonAirport,293,AS,KP,KP-03,Kusong,KP-0031,KP-0031,39.927444125.207748
KP-0032,medium_airport,OrangAirport,12,AS,KP,KP-09,Hoemun-ri,KP-0032,KP-0032,41.428538129.647555
KP-0033,small_airport,KangDaRiAirport,56,AS,KP,KP-07,Wonsan,KP-0033,KP-0033,39.096229127.401366
KP-0034,small_airport,IchonAirport,430,AS,KP,KP-07,Ichon,KP-0034,KP-0034,38.48225126.858788
KP-0035,medium_airport,HwangsuwonAirbase,4050,AS,KP,KP-10,Kimhyonggwon,KP-0035,KP-0035,40.6814128.151001
KP-0036,medium_airport,ChangjinAirForceBase,3457,AS,KP,KP-08,Changjin,KP-0036,KP-0036,40.364375127.264252
KP-0038,medium_airport,RiwonAirbase,85,AS,KP,KP-08,Riwon-gun,KP-0038,KP-0038,40.359822128.720584
KP-0039,medium_airport,KwailAirBase,89,AS,KP,KP-05,Kwail,KP-0039,KP-0039,38.425487125.019093
KP-0040,small_airport,YongHungHighwayAirstrip,54,AS,KP,KP-08,Phungsong-ri,KP-0040,KP-0040,39.482282127.322102
KP-0042,small_airport,TohaRiNorthAirport,840,AS,KP,KP-06,TohaRi,KP-0042,KP-0042,38.70271126.284709
KP-0043,small_airport,TaechonNorthwestAirport,293,AS,KP,KP-03,Taechon,KP-0043,KP-0043,39.99343125.365505
KP-0044,small_airport,SungamniAirport,92,AS,KP,KP-09,Chongjin,KP-0044,KP-0044,41.674386129.676437
KP-0045,small_airport,SonchonAirport,198,AS,KP,KP-03,Sonchon,KP-0045,KP-0045,39.91855124.840339
KP-0046,small_airport,SohungSouthAirport,522,AS,KP,KP-06,Sohung,KP-0046,KP-0046,38.356398126.219242
KP-0048,small_airport,PyongsulLiAirstrip,715,AS,KP,KP-06,PyongsulLi,KP-0048,KP-0048,38.719369126.721072
KP-0049,small_airport,PaegamAirstrip,3248,AS,KP,KP-10,Paegam,KP-0049,KP-0049,41.943835128.851111
KP-0050,small_airport,OngjinAirport,167,AS,KP,KP-05,Ongjin,KP-0050,KP-0050,37.93225125.419664
KP-0051,small_airport,OkpyongniHighwayStripAirstrip,49,AS,KP,KP-07,Okpyong-ni,KP-0051,KP-0051,39.271002127.320728
KP-0053,small_airport,ManpoAirport,837,AS,KP,KP-04,Manpo,KP-0053,KP-0053,41.139365126.356764
KP-0054,small_airport,MaengsanAirport,2087,AS,KP,KP-02,Maengsan,KP-0054,KP-0054,39.652888126.670218
KP-0055,small_airport,Kyongsong-ChuulAirport,3,AS,KP,KP-09,Kyongsong,KP-0055,KP-0055,41.560539129.630411
KP-0056,small_airport,KuktongAirport,125,AS,KP,KP-09,Myonggan,KP-0056,KP-0056,41.249741129.563699
KP-0057,small_airport,KojoHighwayStripAirfield,272,AS,KP,KP-07,Kojo,KP-0057,KP-0057,38.836632127.861977
KP-0058,small_airport,IchonNortheastAirport,561,AS,KP,KP-07,Ichon,KP-0058,KP-0058,38.673885126.923718
KP-0059,small_airport,IhyonAirstrip,600,AS,KP,KP-05,Sinwon,KP-0059,KP-0059,38.130269125.849204
KP-0060,small_airport,HyesanAirport,2343,AS,KP,KP-10,Hyesan,KP-0060,KP-0060,41.377581128.203583
KP-0061,small_airport,HoeyangSoutheastAirfield,1093,AS,KP,KP-07,Hoeyang,KP-0061,KP-0061,38.658035127.650039
KP-0062,small_airport,Chik-TongAirstrip,791,AS,KP,KP-06,Koksan,KP-0062,KP-0062,38.726405126.680287
KP-0063,small_airport,ChangyonHighwayStripAirstrip,62,AS,KP,KP-05,Changyon,KP-0063,KP-0063,38.22773125.136251
KP-0064,small_airport,UnchonUpAirport,482,AS,KP,KP-05,UnchonUp,KP-0064,KP-0064,38.548316125.337203
KP-0065,small_airport,SangwonNiHighwayStrip,531,AS,KP,KP-03,SangwonNi,KP-0065,KP-0065,40.122978125.87122
KP-0068,medium_airport,Koksan2HighwayStrip,807,AS,KP,KP-06,Koksan,KP-0068,KP-0068,38.663481126.586618
KP-0070,small_airport,KangDaRiHighwayStrip,541,AS,KP,KP-07,Wonsan,KP-0070,KP-0070,39.015216127.406194
KP-0072,small_airport,HwangsuwonHighwayStripAirstrip,4494,AS,KP,KP-10,Hwangsuwon,KP-0072,KP-0072,40.672013128.141098
KP-0073,small_airport,KumgangAirfield,1325,AS,KP,KP-07,Kumgang,KP-0073,KP-0073,38.564295128.004155
KP-0074,small_airport,MirimAviationClub,30,AS,KP,KP-01,Mirim,KP-0074,KP-0074,39.009618125.847493
KP-0075,small_airport,NuchonNiAirfield,293,AS,KP,KP-U-A,NuchonNi,KP-0075,KP-0075,38.23791126.1203
KP-0077,small_airport,PanghyonHighwayStrip2,604,AS,KP,KP-02,Panghyon,KP-0077,KP-0077,39.813662125.149727
KP-0078,small_airport,PyongNiWestHighwayStripAirstrip,95,AS,KP,KP-02,PyongNi,KP-0078,KP-0078,39.410004125.670376
KP-0079,heliport,P鈥檡ongnyung-NiHelicopterBase,714,AS,KP,KP-08,Cheagun-dong,KP-0079,KP-0079,40.969416129.248378
KP-0081,small_airport,Sunan-UpNorthHighwayStripAirfield,207,AS,KP,KP-02,Sunan-Up,KP-0081,KP-0081,39.255643125.705674
KP-0082,small_airport,TanchonSouthAirstrip,128,AS,KP,KP-08,Tanchon,KP-0082,KP-0082,40.400523128.855596
KP-0083,small_airport,YongHungHighwayReserveStripAirfield,54,AS,KP,KP-05,YongHung,KP-0083,KP-0083,39.538767127.288499
KP-0084,small_airport,IhyonNiHighwayStripAirfield,200,AS,KP,KP-05,IhyonNi,KP-0084,KP-0084,38.061253125.86843
KP-0085,small_airport,Sangwon2HighwayStripAirfield,620,AS,KP,KP-03,Sangwon,KP-0085,KP-0085,38.760509126.080089
KP-0086,small_airport,SohungHighwayStripAirfield,787,AS,KP,KP-06,Sohung,KP-0086,KP-0086,38.283486126.234723
KP01,small_airport,EricMarcusMunicipalAirport,1458,NA,US,US-AZ,Ajo,KP01,KP01,32.450099945068-112.86699676514
KP03,small_airport,CochiseCollegeAirport,4124,NA,US,US-AZ,Douglas,KP03,KP03,31.3710994720459-109.69000244140625
KP04,small_airport,BisbeeMunicipalAirport,4780,NA,US,US-AZ,Bisbee,KP04,KP04,31.3640003204-109.883003235
KP08,small_airport,CoolidgeMunicipalAirport,1574,NA,US,US-AZ,Coolidge,KP08,KP08,32.9359016418457-111.427001953125
KP10,small_airport,PolaccaAirport,5573,NA,US,US-AZ,Polacca,KP10,KP10,35.7916984558-110.422996521
KP13,small_airport,SanCarlosApacheAirport,3261,NA,US,US-AZ,Globe,KP13,KP13,33.353099823-110.666999817
KP14,small_airport,HolbrookMunicipalAirport,5262,NA,US,US-AZ,Holbrook,KP14,KP14,34.940700531-110.138000488
KP19,small_airport,StellarAirpark,1177,NA,US,US-AZ,Chandler,KP19,KP19,33.298829-111.915795
KP20,small_airport,AviSuquillaAirport,452,NA,US,US-AZ,Parker,KP20,KP20,34.1506-114.271003
KP23,small_airport,SeligmanAirport,5235,NA,US,US-AZ,Seligman,KP23,KP23,35.334999-112.887001
KP29,small_airport,TombstoneMunicipalAirport,4743,NA,US,US-AZ,Tombstone,KP29,KP29,31.6709-110.023003
KP33,small_airport,CochiseCountyAirport,4187,NA,US,US-AZ,Willcox,KP33,KP33,32.24539948-109.8949966
KP52,small_airport,CottonwoodAirport,3550,NA,US,US-AZ,Cottonwood,KP52,KP52,34.7299995422-112.035003662
KPAE,medium_airport,SnohomishCounty(PaineField)Airport,606,NA,US,US-WA,Everett,KPAE,KPAE,47.90629959-122.2819977
KPAH,medium_airport,BarkleyRegionalAirport,410,NA,US,US-KY,Paducah,KPAH,KPAH,37.06079864501953-88.7738037109375
KPAM,large_airport,TyndallAirForceBase,17,NA,US,US-FL,PanamaCity,KPAM,KPAM,30.0695991516-85.57540130619999
KPAN,small_airport,PaysonAirport,5157,NA,US,US-AZ,Payson,KPAN,KPAN,34.256801605225-111.33899688721
KPAO,small_airport,PaloAltoAirportofSantaClaraCounty,4,NA,US,US-CA,PaloAlto,KPAO,KPAO,37.461101532-122.114997864
KPB,seaplane_base,PointBakerSeaplaneBase,0,NA,US,US-AK,PointBaker,KPB,KPB,56.3518981934-133.623001099
KPBF,medium_airport,PineBluffRegionalAirportGriderField,206,NA,US,US-AR,PineBluff,KPBF,KPBF,34.1731-91.9356
KPBG,medium_airport,PlattsburghInternationalAirport,234,NA,US,US-NY,Plattsburgh,KPBG,KPBG,44.650901794433594-73.46810150146484
KPBH,small_airport,PriceCountyAirport,1497,NA,US,US-WI,Phillips,KPBH,KPBH,45.70899963378906-90.40249633789062
KPBI,large_airport,PalmBeachInternationalAirport,19,NA,US,US-FL,WestPalmBeach,KPBI,KPBI,26.68320083618164-80.09559631347656
KPBX,small_airport,PikeCounty-HatcherField,1473,NA,US,US-KY,Pikeville,KPBX,KPBX,37.5617981-82.56639862
KPCA,heliport,PicachoStagefieldHeliport,1675,NA,US,US-AZ,Picacho,KPCA,KPCA,32.6627893853-111.487970352
KPCM,small_airport,PlantCityMunicipalAirport,153,NA,US,US-FL,PlantCity,KPCM,KPCM,28.00020027-82.16419983
KPCW,small_airport,CarlRKellerField,590,NA,US,US-OH,PortClinton,KPCW,KPCW,41.516300201416016-82.86869812011719
KPCZ,small_airport,WaupacaMunicipalAirport,840,NA,US,US-WI,Waupaca,KPCZ,KPCZ,44.33330154-89.01979828
KPDC,small_airport,PrairieDuChienMunicipalAirport,661,NA,US,US-WI,PrairieDuChien,KPDC,KPDC,43.019298553467-91.12370300293
KPDK,medium_airport,DeKalbPeachtreeAirport,1003,NA,US,US-GA,Atlanta,KPDK,KPDK,33.8755989075-84.3020019531
KPDT,medium_airport,EasternOregonRegionalAtPendletonAirport,1497,NA,US,US-OR,Pendleton,KPDT,KPDT,45.695098877-118.841003418
KPDX,large_airport,PortlandInternationalAirport,31,NA,US,US-OR,Portland,KPDX,KPDX,45.58869934-122.5979996
KPEA,small_airport,PellaMunicipalAirport,885,NA,US,US-IA,Pella,KPEA,KPEA,41.40010070800781-92.9458999633789
KPEO,small_airport,PennYanAirport,990,NA,US,US-NY,PennYan,KPEO,KPEO,42.63710021972656-77.05290222167969
KPEQ,small_airport,PecosMunicipalAirport,2613,NA,US,US-TX,Pecos,KPEQ,KPEQ,31.382400512695-103.51100158691
KPEX,small_airport,PaynesvilleMunicipalAirport,1180,NA,US,US-MN,Paynesville,KPEX,KPEX,45.37229919433594-94.74659729003906
KPEZ,small_airport,PleasantonMunicipalAirport,430,NA,US,US-TX,Pleasanton,KPEZ,KPEZ,28.954200744628906-98.5199966430664
KPFN,closed,PanamaCity-BayCoInternationalAirport,20,NA,US,US-FL,PanamaCity,KPFN,KPFN,30.212099-85.6828
KPGA,medium_airport,PageMunicipalAirport,4316,NA,US,US-AZ,Page,KPGA,KPGA,36.92610168-111.447998
KPGD,small_airport,CharlotteCountyAirport,26,NA,US,US-FL,PuntaGorda,KPGD,KPGD,26.92020035-81.9905014
KPGR,small_airport,KirkField,290,NA,US,US-AR,Paragould,KPGR,KPGR,36.06290054-90.50779724
KPGV,medium_airport,PittGreenvilleAirport,26,NA,US,US-NC,Greenville,KPGV,KPGV,35.6352005-77.38529968
KPHD,small_airport,HarryCleverField,894,NA,US,US-OH,NewPhiladelphia,KPHD,KPHD,40.470901489258-81.419700622559
KPHF,large_airport,NewportNewsWilliamsburgInternationalAirport,42,NA,US,US-VA,NewportNews,KPHF,KPHF,37.13190079-76.49299622
KPHG,small_airport,PhillipsburgMunicipalAirport,1907,NA,US,US-KS,Phillipsburg,KPHG,KPHG,39.735801696777344-99.31710052490234
