ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
XS75,small_airport,WestRanchAirport,1470,NA,US,US-TX,RoundMountain,XS75,XS75,30.45439910888672-98.48919677734375
XS76,small_airport,TexasMenhadenStrip,6,NA,US,US-TX,SabinePass,XS76,XS76,29.72410011291504-93.87039947509766
XS77,small_airport,SeafoodWarehouseParkAirport,9,NA,US,US-TX,CrystalBeach,XS77,XS77,29.465499877929688-94.62740325927734
XS78,small_airport,SantiagoCattleCompanyAirport,1387,NA,US,US-TX,Brady,XS78,XS78,31.385417-99.099834
XS79,small_airport,AWRanchAirport,540,NA,US,US-TX,SanAntonio,XS79,XS79,29.25860023498535-98.4583969116211
XS80,small_airport,ScoutAirport,1497,NA,US,US-TX,Comfort,XS80,XS80,29.972556-98.934637
XS81,heliport,SantaRosaHelistop,820,NA,US,US-TX,SanAntonio,XS81,XS81,29.42690086364746-98.49970245361328
XS82,heliport,DelRioHeliport,707,NA,US,US-TX,SanAntonio,XS82,XS82,29.422500610351562-98.48390197753906
XS83,heliport,MethodistHospitalHeliport,1078,NA,US,US-TX,SanAntonio,XS83,XS83,29.510000228881836-98.57060241699219
XS84,heliport,DepartmentofPublicSafetyHeliport,650,NA,US,US-TX,SanAntonio,XS84,XS84,29.361299514770508-98.44920349121094
XS85,heliport,UniversityHealthSystemHeliport,994,NA,US,US-TX,SanAntonio,XS85,XS85,29.5076999664-98.57839965820001
XS86,small_airport,T-RanchAirport,880,NA,US,US-TX,Castroville,XS86,XS86,29.26689910888672-98.92530059814453
XS87,heliport,IndustrialHelicoptersIncHeliport,10,NA,US,US-TX,PortO'Connor,XS87,XS87,28.44499969482422-96.44830322265625
XS88,small_airport,ParsonField,475,NA,US,US-TX,Paris,XS88,XS88,33.857398986816406-95.70480346679688
XS89,small_airport,YatesAirport,971,NA,US,US-TX,SanAntonio,XS89,XS89,29.6210994720459-98.45580291748047
XS90,small_airport,FentressAirpark,460,NA,US,US-TX,Fentress,XS90,XS90,29.768299102783203-97.77529907226562
XS91,small_airport,PicklePlantationAirport,580,NA,US,US-TX,Poynor,XS91,XS91,32.08649826049805-95.59929656982422
XS92,closed,Jackson/Bill/Airport,800,NA,US,US-TX,Paradise,XS92,XS92,33.146-97.712502
XS93,small_airport,DiamondORanchAirport,420,NA,US,US-TX,SantaElena,XS93,XS93,26.716999053955078-98.55860137939453
XS94,small_airport,CorralitosAirport,360,NA,US,US-TX,SanYgnacio,XS94,XS94,27.111400604248047-99.42250061035156
XS95,closed,MartyRanchAirport,365,NA,US,US-TX,Schulenburg,XS95,XS95,29.676901-96.970497
XS96,heliport,HillwoodHeliport,650,NA,US,US-TX,FortWorth,XS96,XS96,32.976389-97.308611
XS97,heliport,CharltonMethodistHospitalHeliport,710,NA,US,US-TX,Dallas,XS97,XS97,32.645999908447266-96.89420318603516
XS98,heliport,GuadalupeHospitalHeliport,530,NA,US,US-TX,Seguin,XS98,XS98,29.5674991607666-97.94670104980469
XS99,small_airport,LakeWaterWheelAirport,80,NA,US,US-TX,Shepherd,XS99,XS99,30.47100067138672-94.9126968383789
XUBS,medium_airport,SmolenskNorthAirport,820,EU,RU,RU-SMO,Smolensk,XUBS,XUBS,54.82432.025
XVL,small_airport,VinhLongAirfield,27,AS,VN,VN-49,VinhLong,XVL,XVL,10.2509105.9445
XWPR,medium_airport,RtishchevoAirBase,673,EU,RU,RU-SAR,Rtishchevo,XWPR,XWPR,52.29731743.7241
Y01,small_airport,WaukonMunicipalAirport,1281,NA,US,US-IA,Waukon,Y01,Y01,43.280498504639-91.469497680664
Y04,small_airport,SugarLoafResortAirport,825,NA,US,US-MI,TraverseCity,Y04,Y04,44.912498474121094-85.81400299072266
Y06Z,closed,CorunnaDowns(WWII),856,OC,AU,AU-WA,MarbleBar,Y06Z,Y06Z,-21.43613119.790754
Y16,small_airport,DaleDelightAirport,1200,NA,US,US-IA,Postville,Y16,Y16,43.078899-91.615196
Y30,small_airport,PbeaayeAirport,690,NA,US,US-MI,Topinabee,Y30,Y30,45.53110122680664-84.55699920654297
Y34,small_airport,LakePrestonMunicipalAirport,1725,NA,US,US-SD,LakePreston,Y34,Y34,44.3572998046875-97.38480377197266
Y46,small_airport,BedfordMunicipalAirport,1201,NA,US,US-IA,Bedford,Y46,Y46,40.63779830932617-94.72940063476562
Y48,small_airport,BelmondMunicipalAirport,1201,NA,US,US-IA,Belmond,Y48,Y48,42.852699279785156-93.5947036743164
Y49,small_airport,WalkerMunicipalAirport,1364,NA,US,US-MN,Walker,Y49,Y49,47.15829849243164-94.64610290527344
Y58,small_airport,SleepyEyeMunicipalAirport,1004,NA,US,US-MN,SleepyEye,Y58,Y58,44.25-94.71690368652344
Y63,small_airport,ElbowLakeMunicipal-PrideofthePrairieAirport,1205,NA,US,US-MN,ElbowLake,Y63,Y63,45.986099243199995-95.99199676510001
Y71,small_airport,ElginMunicipalAirport,2355,NA,US,US-ND,Elgin,Y71,Y71,46.3828010559082-101.84500122070312
Y73,small_airport,StambaughAirport,1622,NA,US,US-MI,IronRiver,Y73,Y73,46.078800201416016-88.635498046875
Y76,small_airport,MorningstarField,805,NA,US,US-IA,DesMoines,Y76,Y76,41.65549850463867-93.64409637451172
Y77,small_airport,BayfieldCountyAirport,1143,NA,US,US-WI,IronRiver,Y77,Y77,46.57630157470703-91.45850372314453
Y87,small_airport,EmpireAirport,944,NA,US,US-MI,Empire,Y87,Y87,44.787498474121094-86.00430297851562
Y88,small_airport,GreenLakeAirport,866,NA,US,US-MI,Interlochen,Y88,Y88,44.60609817504883-85.7583999633789
Y91,small_airport,HomeAcresSkyRanchAirport,1247,NA,US,US-MI,LakeCity,Y91,Y91,44.3203010559082-85.17120361328125
Y96,small_airport,LeoE.GoetzCountyAirport,830,NA,US,US-MI,Onaway,Y96,Y96,45.37080001831055-84.2249984741211
Y98,small_airport,GrandMaraisAirport,838,NA,US,US-MI,GrandMarais,Y98,Y98,46.62080001831055-85.91680145263672
Y99,small_airport,TrulsonField,2105,NA,US,US-ND,Plaza,Y99,Y99,48.030601501464844-101.9530029296875
YABA,medium_airport,AlbanyAirport,233,OC,AU,AU-WA,Albany,YABA,YABA,-34.94329833984375117.80899810791016
YADG,small_airport,AldingaAirport,110,OC,AU,AU-SA,Aldinga,YADG,YADG,-35.2900009155138.490005493
YAFD,heliport,AlfredHospitalHelipad,80,OC,AU,AU-SA,Melbourne,YAFD,YAFD,-37.84526144.9813
YAJ,seaplane_base,LyallHarbourSeaplaneBase,0,NA,CA,CA-BC,SaturnaIsland,YAJ,YAJ,48.7952-123.1816
YAPH,medium_airport,AlphaAirport,1255,OC,AU,AU-QLD,Alpha,YAPH,YAPH,-23.646099146.584
YAQ,seaplane_base,MapleBaySeaplaneBase,0,NA,CA,CA-BC,MapleBay,YAQ,YAQ,48.8167-123.6084
YARM,medium_airport,ArmidaleAirport,3556,OC,AU,AU-NSW,Armidale,YARM,YARM,-30.528099060099997151.617004395
YATN,small_airport,AthertonAirport,2450,OC,AU,AU-QLD,Atherton,YATN,YATN,-17.2616996765145.51499939
YAUR,small_airport,AurukunAirport,31,OC,AU,AU-QLD,Aurukun,YAUR,YAUR,-13.354067141.72065
YAWT,small_airport,AgnesWaterAirport,60,OC,AU,AU-QLD,AgnesWater,YAWT,YAWT,-24.20224151.8925
YAYE,medium_airport,AyersRockConnellanAirport,1626,OC,AU,AU-NT,AyersRock,YAYE,YAYE,-25.1861130.975998
YBAB,small_airport,Baralaba,340,OC,AU,AU-QLD,Baralaba,YBAB,YBAB,-24.19357149.843166
YBAF,small_airport,BrisbaneArcherfieldAirport,63,OC,AU,AU-QLD,Brisbane,YBAF,YBAF,-27.5702991486153.007995605
YBAM,small_airport,NorthernPeninsulaAirport,34,OC,AU,AU-QLD,Bamaga,YBAM,YBAM,-10.9508142.459
YBAR,medium_airport,BarcaldineAirport,878,OC,AU,AU-QLD,Barcaldine,YBAR,YBAR,-23.5652999878145.307006836
YBAS,medium_airport,AliceSpringsAirport,1789,OC,AU,AU-NT,AliceSprings,YBAS,YBAS,-23.806699752807617133.90199279785156
YBBN,large_airport,BrisbaneInternationalAirport,13,OC,AU,AU-QLD,Brisbane,YBBN,YBBN,-27.384199142456055153.11700439453125
YBCG,medium_airport,GoldCoastAirport,21,OC,AU,AU-QLD,GoldCoast,YBCG,YBCG,-28.1644001007153.505004883
YBCK,medium_airport,BlackallAirport,928,OC,AU,AU-QLD,Blackall,YBCK,YBCK,-24.427799224900003145.429000854
YBCS,medium_airport,CairnsInternationalAirport,10,OC,AU,AU-QLD,Cairns,YBCS,YBCS,-16.885799408145.755004883
YBCV,medium_airport,CharlevilleAirport,1003,OC,AU,AU-QLD,Charleville,YBCV,YBCV,-26.4132995605146.261993408
YBEB,small_airport,BellburnAirstrip,810,OC,AU,AU-WA,PumululuNationalPark,YBEB,YBEB,-17.545128.305
YBGB,small_airport,BeagleBayAirport,124,OC,AU,AU-WA,BeagleBay,YBGB,YBGB,-17.0165122.6464
YBGO,small_airport,BalgoHillAirport,1440,OC,AU,AU-WA,Balgo,YBGO,YBGO,-20.1483127.973
YBH,seaplane_base,BullHarbourWaterAerodrome,0,NA,CA,CA-BC,BullHarbour,YBH,YBH,50.9179-127.9372
YBHI,medium_airport,BrokenHillAirport,958,OC,AU,AU-NSW,BrokenHill,YBHI,YBHI,-32.0013999939141.472000122
YBHM,medium_airport,HamiltonIslandAirport,15,OC,AU,AU-QLD,HamiltonIsland,YBHM,YBHM,-20.3581008911148.95199585
YBIZ,small_airport,BizantAirport,65,OC,AU,AU-QLD,LakefieldNationalPark,YBIZ,YBIZ,-14.7402777778144.119444444
YBMA,medium_airport,MountIsaAirport,1121,OC,AU,AU-QLD,MountIsa,YBMA,YBMA,-20.663900375399997139.488998413
YBMC,medium_airport,SunshineCoastAirport,15,OC,AU,AU-QLD,Maroochydore,YBMC,YBMC,-26.6033153.091003
YBMK,medium_airport,MackayAirport,19,OC,AU,AU-QLD,Mackay,YBMK,YBMK,-21.171699523900003149.179992676
YBNA,medium_airport,BallinaByronGatewayAirport,7,OC,AU,AU-NSW,Ballina,YBNA,YBNA,-28.8339004517153.56199646
YBOR,small_airport,BordertownAirport,265,OC,AU,AU-SA,Bordertown,YBOR,YBOR,-36.2649993896140.712005615
YBOV,small_airport,BorderVillageAirport,308,OC,AU,AU-SA,BorderVillage,YBOV,YBOV,-31.639400482177734129.01199340820312
YBOW,heliport,BowravilleOvalHelicopterLandingSite,44,OC,AU,AU-NSW,Bowraville,YBOW,YBOW,-30.6477152.8483
YBPN,medium_airport,ProserpineWhitsundayCoastAirport,82,OC,AU,AU-QLD,Proserpine,YBPN,YBPN,-20.4950008392148.552001953
YBQ,seaplane_base,TelegraphHarbourSeaplaneBase,0,NA,CA,CA-BC,ThetisIsland,YBQ,YBQ,48.97-123.664
YBRK,medium_airport,RockhamptonAirport,34,OC,AU,AU-QLD,Rockhampton,YBRK,YBRK,-23.3819007874150.475006104
YBRM,medium_airport,BroomeInternationalAirport,56,OC,AU,AU-WA,Broome,YBRM,YBRM,-17.944700241088867122.23200225830078
YBSG,small_airport,RAAFScherger,145,OC,AU,AU-QLD,Weipa,YBSG,YBSG,-12.623900413513184142.08700561523438
YBTH,medium_airport,BathurstAirport,2435,OC,AU,AU-NSW,Bathurst,YBTH,YBTH,-33.4094009399149.651992798
YBTL,medium_airport,TownsvilleAirport,18,OC,AU,AU-QLD,Townsville,YBTL,YBTL,-19.252500534057617146.76499938964844
YBUD,medium_airport,BundabergAirport,107,OC,AU,AU-QLD,Bundaberg,YBUD,YBUD,-24.903900146499996152.319000244
YBWO,small_airport,BowenDownsAirport,768,OC,AU,AU-QLD,UpperCornishCreek,YBWO,YBWO,-22.4641144.99785
YBWP,medium_airport,WeipaAirport,63,OC,AU,AU-QLD,Weipa,YBWP,YBWP,-12.6786003113141.925003052
YBWW,medium_airport,ToowoombaWellcampAirport,1509,OC,AU,AU-QLD,Toowoomba,YBWW,YBWW,-27.558332151.793335
YBYL,small_airport,BaryulgilAirstrip,422,OC,AU,AU-NSW,Baryulgil,YBYL,YBYL,-29.21829152.61611
YCAN,small_airport,CannonHillCommunityAirport,61,OC,AU,AU-NT,CannonHill,YCAN,YCAN,-12.3549132.94495
YCAR,medium_airport,CarnarvonAirport,13,OC,AU,AU-WA,Carnarvon,YCAR,YCAR,-24.880211113.67174
YCCY,medium_airport,CloncurryAirport,616,OC,AU,AU-QLD,Cloncurry,YCCY,YCCY,-20.668600082399998140.503997803
YCEM,small_airport,ColdstreamAirport,76,OC,AU,AU-VIC,Coldstream,YCEM,YCEM,-37.72766876220703145.4083709716797
YCF,seaplane_base,CortesBayWaterAerodrome,0,NA,CA,CA-BC,CortesBay,YCF,YCF,50.0630001-124.930002
YCFH,small_airport,CliftonHillsAirport,105,OC,AU,AU-SA,CliftonHills,YCFH,YCFH,-27.018299102800004138.891998291
YCHB,small_airport,CherrabahAirport,2228,OC,AU,AU-QLD,CherrabahHomesteadResort,YCHB,YCHB,-28.4301152.08895
YCHK,small_airport,GraemeRowleyAerodrome,1462,OC,AU,AU-WA,ChristmasCreekMine,YCHK,YCHK,-22.3543119.6426
YCOD,small_airport,CordilloDownsAirport,125,OC,AU,AU-SA,CordilloDowns,YCOD,YCOD,-26.74530029296875140.63800048828125
YCOE,medium_airport,CoenAirport,532,OC,AU,AU-QLD,Coen,YCOE,YCOE,-13.761133143.113311
YCOI,small_airport,CollieAirport,818,OC,AU,AU-WA,Collie,YCOI,YCOI,-33.3666992188116.217002869
YCOM,medium_airport,CoomaSnowyMountainsAirport,3088,OC,AU,AU-NSW,Cooma,YCOM,YCOM,-36.3005981445148.973999023
YCOP,heliport,CopmanhurstOvalHelipad,63,OC,AU,AU-NSW,Copmanhurst,YCOP,YCOP,-29.5892152.77316
YCPN,small_airport,CarpentariaDownsAirport,1585,OC,AU,AU-QLD,CarpentariaDowns,YCPN,YCPN,-18.7166996002144.317001343
YCRK,small_airport,ChristmasCreekStationAirport,540,OC,AU,AU-WA,ChristmasCreek,YCRK,YCRK,-18.8728125.9338
YCVA,small_airport,ClareValleyAerodrome,1120,OC,AU,AU-SA,Clare,YCVA,YCVA,-33.710837138.587367
YCVB,heliport,StVincents-VictoriaBarracksHelipad,197,OC,AU,AU-NSW,Sydney,YCVB,YCVB,-33.88525151.22343
YCWA,small_airport,CoondewannaAirport,2300,OC,AU,AU-WA,Coondewanna,YCWA,YCWA,-22.96669960022118.81300354004
YCWY,small_airport,CoolawanyahAirport,1195,OC,AU,AU-WA,CoolawanyahStation,YCWY,YCWY,-21.7946117.755
YDDI,heliport,DaydreamIslandHelipad,8,OC,AU,AU-QLD,Whitsundays,YDDI,YDDI,-20.2603148.8136
YDEA,small_airport,DelaraAirfield,488,OC,AU,AU-NT,Bulman,YDEA,YDEA,-13.66875134.2911
YDEK,small_airport,DenmarkAirport,230,OC,AU,AU-WA,Denmark,YDEK,YDEK,-34.94499969482422117.39700317382812
YDFD,small_airport,DexfieldPark,30,OC,AU,AU-NSW,Wauchope,YDFD,YDFD,-31.42166667152.75833333
YDIX,small_airport,DixieAirport,580,OC,AU,AU-QLD,NewDixie,YDIX,YDIX,-15.1174944348143.316049576
YDKE,heliport,DrakeOvalHelicopterLandingSite,1604,OC,AU,AU-NSW,Drake,YDKE,YDKE,-28.9257152.3762
YDKI,small_airport,DunkIslandAirport,6,OC,AU,AU-QLD,DunkIsland,YDKI,YDKI,-17.9416999817146.13999939
YDLQ,medium_airport,DeniliquinAirport,316,OC,AU,AU-NSW,Deniliquin,YDLQ,YDLQ,-35.5593986511144.945999146
YDLW,small_airport,DalyWatersAirport,700,OC,AU,AU-NT,DalyWaters,YDLW,YDLW,-16.264695066399998133.383378983
YDOC,small_airport,DochraAirfield,185,OC,AU,AU-NSW,Singleton,YDOC,YDOC,-32.650002151.207993
YDOR,small_airport,DorundaAirport,58,OC,AU,AU-QLD,DorundaOutstation,YDOR,YDOR,-16.5537141.8238
YDPO,medium_airport,DevonportAirport,33,OC,AU,AU-TAS,Devonport,YDPO,YDPO,-41.1697006226146.429992676
YDRG,small_airport,DuaringaAirstrip,495,OC,AU,AU-QLD,Duaringa,YDRG,YDRG,-23.7372149.6647
YDRN,small_airport,DrouinAirport,330,OC,AU,AU-VIC,Drouin,YDRN,YDRN,-38.208972145.831097
YDUN,small_airport,DunwichAirport,260,OC,AU,AU-QLD,StradbrokeIsland,YDUN,YDUN,-27.516700744629153.42799377441
YELD,medium_airport,ElchoIslandAirport,101,OC,AU,AU-NT,ElchoIsland,YELD,YELD,-12.019399642899998135.570999146
YELN,small_airport,EllistonAirport,20,OC,AU,AU-SA,http://www.elliston.sa.gov.au,YELN,YELN,-33.638301849365234134.89999389648438
YEML,medium_airport,EmeraldAirport,624,OC,AU,AU-QLD,Emerald,YEML,YEML,-23.5674991608148.179000854
YENO,heliport,EnoggeraBarracks,145,OC,AU,AU-QLD,Enoggera,YENO,YENO,-27.4235284757152.98342824
YESE,small_airport,ElroseAirport,645,OC,AU,AU-QLD,ElroseMine,YESE,YESE,-20.9764141.0066
YESP,medium_airport,EsperanceAirport,470,OC,AU,AU-WA,Esperance,YESP,YESP,-33.684399121.822998
YEUA,small_airport,EuroaAerodrome,555,OC,AU,AU-VIC,Euroa,YEUA,YEUA,-36.7447013855145.513000488
YFBS,medium_airport,ForbesAirport,760,OC,AU,AU-NSW,Forbes,YFBS,YFBS,-33.363602147.934998
YFDF,small_airport,Fortescue-DaveForrestAerodrome,1555,OC,AU,AU-WA,CloudbreakVillage,YFDF,YFDF,-22.290754119.437143
YFHO,heliport,FairfieldHospitalHelipad,154,OC,AU,AU-NSW,Fairfield,YFHO,YFHO,-33.859012150.905447
YFLI,small_airport,FlindersIslandAirport,10,OC,AU,AU-TAS,FlindersIsland,YFLI,YFLI,-40.0917015076147.992996216
YFRK,small_airport,FranklandAirport,800,OC,AU,AU-WA,FranklandRiverGrazingco,YFRK,YFRK,-34.42300033569336117.0260009765625
YFRV,small_airport,OombulgurriAirport,22,OC,AU,AU-WA,ForrestRiverMission,YFRV,YFRV,-15.1647127.8401
YGCL,heliport,GoldCoastLifeSaverBase,17,OC,AU,AU-QLD,CarraraGoldCoast,YGCL,YGCL,-28.00345153.3626
YGDN,small_airport,GordonDownsAirport,800,OC,AU,AU-WA,GordonDowns,YGDN,YGDN,-18.6781005859375128.5919952392578
YGE,seaplane_base,GorgeHarbourSeaplaneBase,0,NA,CA,CA-BC,GorgeHarbour,YGE,YGE,50.0994-125.0235
YGEL,medium_airport,GeraldtonAirport,121,OC,AU,AU-WA,Geraldton,YGEL,YGEL,-28.796101114.707001
YGIA,small_airport,GinbataAirport,1409,OC,AU,AU-WA,Ginbata,YGIA,YGIA,-22.5812120.03553
YGIS,heliport,GisborneHelipad,1373,OC,AU,AU-VIC,Gisborne,YGIS,YGIS,-37.484153144.585626
YGKL,small_airport,GreatKeppelIsAirport,21,OC,AU,AU-QLD,GreatKeppelIsland,YGKL,YGKL,-23.1833000183150.942001343
YGLA,medium_airport,GladstoneAirport,64,OC,AU,AU-QLD,Gladstone,YGLA,YGLA,-23.869699151.223007
YGLK,heliport,GlenbrookNPWSHeliport,590,OC,AU,AU-NSW,GlenbrookNationalParks&WildlifeService,YGLK,YGLK,-33.7876150.6085
YGLP,small_airport,GallipolliAirport,865,OC,AU,AU-NT,Nicholson,YGLP,YGLP,-19.14181137.87412
YGLS,small_airport,GilesAirport,579,OC,AU,AU-WA,Warakurna,YGLS,YGLS,-25.043699264526367128.29600524902344
YGNB,heliport,RAAFBaseGlenbrook,640,OC,AU,AU-NSW,Glenbrook,YGNB,YGNB,-33.761633150.636255
YGNF,small_airport,GrenfellAirport,1080,OC,AU,AU-NSW,Grenfell,YGNF,YGNF,"-34,148.13"
YGON,small_airport,MountGordonAirport,900,OC,AU,AU-QLD,MountGordonMine,YGON,YGON,-19.77265139.40425
YGSC,small_airport,GascoyneJunctionAirport,499,OC,AU,AU-WA,GascoyneJunction,YGSC,YGSC,-25.0546115.2026
YGTE,medium_airport,GrooteEylandtAirport,53,OC,AU,AU-NT,GrooteEylandt,YGTE,YGTE,-13.975000381500001136.460006714
YGTH,medium_airport,GriffithAirport,439,OC,AU,AU-NSW,Griffith,YGTH,YGTH,-34.2508010864146.067001343
YHAW,small_airport,WilpenaPoundAirport,321,OC,AU,AU-SA,Hawker,YHAW,YHAW,-31.855907440185547138.46807861328125
YHBA,medium_airport,HerveyBayAirport,60,OC,AU,AU-QLD,HerveyBay,YHBA,YHBA,-25.3188991547152.880004883
YHID,medium_airport,HornIslandAirport,43,OC,AU,AU-QLD,HornIsland,YHID,YHID,-10.586400032142.289993286
YHIL,small_airport,HillsideAirport,935,OC,AU,AU-WA,Hillside,YHIL,YHIL,-21.7244119.3922
YHOO,small_airport,HookerCreekAirport,320,OC,AU,AU-NT,Lajamanu,YHOO,YHOO,-18.3367004395130.638000488
YHOT,medium_airport,MountHothamAirport,4260,OC,AU,AU-VIC,MountHotham,YHOT,YHOT,-37.0475006104147.333999634
YHOV,small_airport,HodgesonRiverAirfield,385,OC,AU,AU-NT,HodgesonRiver,YHOV,YHOV,-15.54594134.0956
YHPB,heliport,HappyBayHelipad,13,OC,AU,AU-QLD,LongIsland,YHPB,YHPB,-20.3358148.8525
YHPV,small_airport,HopeValeAirport,228,OC,AU,AU-QLD,HopeVale,YHPV,YHPV,-15.2923145.1035
YHPY,heliport,HappyValleyHeliport,123,OC,AU,AU-QLD,FraserIsland,YHPY,YHPY,-25.3363153.2019
YHYN,heliport,HaymanIslandHeliport,8,OC,AU,AU-QLD,HaymanIslandResort,YHYN,YHYN,-20.0599148.8834
YILW,small_airport,InglewoodAirport,840,OC,AU,AU-QLD,Inglewood,YILW,YILW,-28.4188151.0955
YINJ,small_airport,InjuneAirport,401,OC,AU,AU-QLD,Injune,YINJ,YINJ,-25.851148.5497
YIVL,medium_airport,InverellAirport,2667,OC,AU,AU-NSW,Inverell,YIVL,YIVL,-29.888299942151.143997192
YJBY,small_airport,JervisBayAirport,200,OC,AU,AU-ACT,JervisBayTerritory,YJBY,YJBY,-35.14720153808594150.69700622558594
YKAP,small_airport,KapundaAirport,1200,OC,AU,AU-SA,Kapunda,YKAP,YKAP,-34.25138.91700744628906
YKBL,small_airport,KambaldaAirport,1073,OC,AU,AU-WA,Kambalda,YKBL,YKBL,-31.1907121.5978
YKBR,small_airport,KalbarriAirport,157,OC,AU,AU-WA,Kalbarri,YKBR,YKBR,-27.692813114.259169
YKCA,small_airport,KingsCanyonAirport,2100,OC,AU,AU-NT,KingsCanyonResort,YKCA,YKCA,-24.2600002289131.490005493
YKLB,small_airport,KoolburraAirport,350,OC,AU,AU-QLD,Koolburra,YKLB,YKLB,-15.318900108337402143.9550018310547
YKOW,medium_airport,KowanyamaAirport,35,OC,AU,AU-QLD,Kowanyama,YKOW,YKOW,-15.485600471496582141.75100708007812
YKPR,small_airport,KalpowarAirport,90,OC,AU,AU-QLD,Kalpower,YKPR,YKPR,-14.89144.22
YKT,seaplane_base,KlemtuWaterAerodrome,0,NA,CA,CA-BC,Klemtu,YKT,YKT,52.6076345452-128.521757126
YKTN,small_airport,KynetonAirport,1650,OC,AU,AU-VIC,Kyneton,YKTN,YKTN,-37.2262620936144.44729805
YKUB,small_airport,KubinAirport,15,OC,AU,AU-QLD,MoaIsland,YKUB,YKUB,-10.225000381500001142.218002319
YKUR,small_airport,KurundiAirport,1340,OC,AU,AU-NT,KurundiStation,YKUR,YKUR,-20.51134.6706
YKYB,small_airport,KyabramAirport,340,OC,AU,AU-VIC,PrivateAirfieldintheShireofCampaspe,YKYB,YKYB,-36.332482365299995144.972066879
YLEO,medium_airport,LeonoraAirport,1217,OC,AU,AU-WA,Leonora,YLEO,YLEO,-28.87809944152832121.31500244140625
YLFD,small_airport,LakefieldAirport,107,OC,AU,AU-QLD,Lakefield,YLFD,YLFD,-14.9207144.203
YLHI,small_airport,LordHoweIslandAirport,5,OC,AU,AU-NSW,LordHoweIsland,YLHI,YLHI,-31.5382995605159.07699585
YLHR,medium_airport,LockhartRiverAirport,77,OC,AU,AU-QLD,LockhartRiver,YLHR,YLHR,-12.7869143.304993
YLIS,medium_airport,LismoreAirport,35,OC,AU,AU-NSW,Lismore,YLIS,YLIS,-28.8302993774153.259994507
YLKN,small_airport,LakeNashAirport,640,OC,AU,AU-NT,Alpurrurulam,YLKN,YLKN,-20.9807137.9178
YLND,small_airport,LakelandAirport,930,OC,AU,AU-QLD,LakelandDowns,YLND,YLND,-15.8332996368144.850006104
YLOK,small_airport,LockAirport,350,OC,AU,AU-SA,Lock,YLOK,YLOK,-33.5442008972168135.6929931640625
YLP,small_airport,MinganAirport,70,NA,CA,CA-QC,Mingan,YLP,YLP,50.2869-64.1528
YLRE,medium_airport,LongreachAirport,627,OC,AU,AU-QLD,Longreach,YLRE,YLRE,-23.4342002869144.279998779
YLTV,medium_airport,LatrobeValleyAirport,180,OC,AU,AU-VIC,Morwell,YLTV,YLTV,-38.207199146.470001
YLVT,closed,RAAFWilliamsLavertonBase,18,OC,AU,AU-VIC,Laverton,YLVT,YLVT,-37.86360168457031144.74600219726562
YMAT,heliport,MaterHospitalHelipad,180,OC,AU,AU-QLD,Brisbane,YMAT,YMAT,-27.48543153.02839
YMAV,medium_airport,AvalonAirport,35,OC,AU,AU-VIC,Melbourne,YMAV,YMAV,-38.039398144.468994
YMAY,medium_airport,AlburyAirport,539,OC,AU,AU-NSW,Albury,YMAY,YMAY,-36.06779861450195146.95799255371094
YMBT,small_airport,MountBeautyAirport,1100,OC,AU,AU-VIC,MountBeauty,YMBT,YMBT,-36.7315756754147.168903351
YMBX,small_airport,MundrabillaAirport,120,OC,AU,AU-WA,Mundrabilla,YMBX,YMBX,-31.86720085144043127.85399627685547
YMDG,medium_airport,MudgeeAirport,1545,OC,AU,AU-NSW,Mudgee,YMDG,YMDG,-32.5625149.610992432
YMEL,small_airport,MeltonAirport,204,OC,AU,AU-VIC,Melton,YMEL,YMEL,-37.61669921875144.56700134277344
YMEO,small_airport,MertonAirport,1101,OC,AU,AU-VIC,Merton,YMEO,YMEO,-36.967704145.707616
YMER,medium_airport,MerimbulaAirport,7,OC,AU,AU-NSW,Merimbula,YMER,YMER,-36.9085998535149.901000977
